User ID,Birthdate,City,State,Zip,Available Points,Total Points Earned,Points Spent,Joined On,Last Seen
708,2000-12-20,Winston-Salem,North Carolina,27106,10940,10960,20,9/10/2020 12:55,6/4/2022 21:24
709,1965-06-03,Thomasville,Georgia,29634,1550,1550,0,9/10/2020 12:55,11/30/2021 21:31
710,1962-02-28,Thomasville,Hawaii,29634,3150,3150,0,9/10/2020 12:55,3/19/2022 16:05
711,2000-02-26,Thomasville,Idaho,29634,2330,2330,0,9/10/2020 12:55,7/1/2022 0:48
712,1968-03-01,Thomasville,Illinois,29634,400,400,0,9/10/2020 12:55,
713,2000-01-10,Thomasville,Indiana,29634,7850,7850,0,9/10/2020 12:55,5/23/2022 20:15
714,1996-11-08,Thomasville,Iowa,29634,1795,1795,0,9/10/2020 12:55,3/2/2022 10:43
715,1983-06-14,Thomasville,Kansas,29634,1500,2000,500,9/10/2020 12:55,3/15/2022 18:34
716,1966-08-23,Thomasville,Kentucky,29634,2155,2155,0,9/10/2020 12:55,3/24/2022 19:14
717,1999-04-12,Thomasville,Louisiana,29634,9395,9695,300,9/10/2020 12:56,3/19/2022 18:57
718,1954-09-06,Thomasville,Maine,29634,3400,3700,300,9/10/2020 12:58,5/8/2022 14:45
719,1999-04-22,Thomasville,Maryland,29634,1310,1310,0,9/10/2020 12:58,4/30/2022 8:58
720,1980-08-06,Thomasville,Massachusetts,29634,3010,3010,0,9/10/2020 12:58,4/25/2022 23:28
721,1976-09-16,Thomasville,Michigan,29634,2660,2660,0,9/10/2020 12:58,3/25/2022 18:10
722,1952-04-25,Thomasville,Minnesota,29634,1630,1630,0,9/10/2020 13:00,2/26/2022 22:48
723,1967-03-10,Thomasville,Mississippi,29634,1050,1050,0,9/10/2020 13:00,4/13/2022 9:17
724,1958-04-07,Glenview ,Illinois,60025,4050,4375,325,9/10/2020 13:00,2/28/2022 17:56
725,1983-01-11,Thomasville,Missouri,29634,1400,1400,0,9/10/2020 13:01,1/12/2022 18:27
726,1950-06-26,Thomasville,Montana,29634,850,850,0,9/10/2020 13:01,1/12/2022 18:06
727,1994-02-25,Thomasville,Nebraska,29634,1370,1370,0,9/10/2020 13:01,5/8/2022 11:26
728,2001-08-14,Thomasville,Nevada,29634,4260,4260,0,9/10/2020 13:02,5/19/2022 2:52
729,1964-07-14,Thomasville,New Hampshire,29634,2760,2760,0,9/10/2020 13:03,5/21/2022 21:42
730,2001-07-24,Thomasville,New Jersey,29634,3800,3800,0,9/10/2020 13:03,6/30/2022 9:39
731,1963-09-19,Thomasville,New Mexico,29634,800,800,0,9/10/2020 13:03,5/24/2021 19:59
732,1976-01-07,Thomasville,New York,29634,1100,1100,0,9/10/2020 13:03,3/1/2022 11:29
733,1952-03-02,Thomasville,North Carolina,29634,1230,1230,0,9/10/2020 13:03,3/20/2022 11:43
734,1971-11-22,Thomasville,North Dakota,29634,580,580,0,9/10/2020 13:03,5/26/2022 22:25
735,1975-11-07,Thomasville,Ohio,29634,2170,2170,0,9/10/2020 13:03,4/15/2022 14:02
736,1966-08-14,Thomasville,Oklahoma,29634,2160,2160,0,9/10/2020 13:03,2/26/2022 12:31
737,2002-02-01,Thomasville,Oregon,29634,3770,3770,0,9/10/2020 13:03,4/4/2022 23:22
738,1961-11-01,Thomasville,Pennsylvania,29634,2530,2530,0,9/10/2020 13:04,5/5/2022 21:23
739,2000-10-14,Thomasville,Rhode Island,29634,2530,2530,0,9/10/2020 13:04,6/30/2022 12:30
740,2001-02-16,Thomasville,South Carolina,29634,1725,2025,300,9/10/2020 13:04,6/30/2022 9:40
741,1985-01-12,Thomasville,South Dakota,29634,4505,4505,0,9/10/2020 13:04,4/15/2022 20:50
742,1989-12-17,Thomasville,Tennessee,29634,1860,1860,0,9/10/2020 13:06,3/21/2022 19:28
743,2005-03-03,Vero Beach,Florida,32963,675,1025,350,9/10/2020 13:06,4/28/2021 14:33
744,1954-09-05,Thomasville,Texas,29634,2700,2700,0,9/10/2020 13:07,3/1/2022 12:01
745,2000-07-21,Thomasville,Utah,29634,790,790,0,9/10/2020 13:07,5/8/2021 18:02
746,2001-06-24,Thomasville,Vermont,29634,4060,4060,0,9/10/2020 13:07,6/30/2022 22:40
747,1998-12-29,Thomasville,Virginia,29634,1200,1200,0,9/10/2020 13:07,1/23/2022 10:53
748,1993-01-27,Thomasville,Washington,29634,3620,3620,0,9/10/2020 13:07,5/2/2022 10:03
749,1999-05-27,Thomasville,West Virginia,29634,1380,2580,1200,9/10/2020 13:08,4/15/2022 19:09
750,1966-04-10,Thomasville,Wisconsin,29634,1010,1510,500,9/10/2020 13:09,4/8/2022 17:59
751,1999-07-25,Thomasville,Wyoming,29634,6740,9240,2500,9/10/2020 13:10,1/18/2022 18:15
752,1950-05-23,Thomasville,Alabama,29634,3100,3100,0,9/10/2020 13:10,3/15/2022 0:01
753,1951-09-23,Thomasville,Alaska,29634,4360,4360,0,9/10/2020 13:11,8/31/2021 19:01
754,1973-10-08,Thomasville,Arizona,29634,1360,1360,0,9/10/2020 13:11,1/22/2022 19:34
755,2001-11-01,Thomasville,Arkansas,29634,1460,1460,0,9/10/2020 13:12,4/16/2022 17:35
756,1997-05-23,Thomasville,California,29634,2705,2705,0,9/10/2020 13:12,5/9/2022 18:59
757,1955-03-06,Thomasville,Colorado,29634,550,550,0,9/10/2020 13:13,
758,1957-08-08,Thomasville,Connecticut,29634,930,930,0,9/10/2020 13:13,5/10/2021 17:30
759,1994-10-01,Thomasville,Delaware,29634,650,650,0,9/10/2020 13:13,12/9/2021 14:00
760,1978-11-12,Thomasville,District of Columbia,29634,750,750,0,9/10/2020 13:13,1/22/2022 18:58
761,1973-07-18,Thomasville,Florida,29634,700,700,0,9/10/2020 13:13,
762,1984-07-13,Thomasville,Georgia,29634,900,900,0,9/10/2020 13:13,
763,1969-03-21,Thomasville,Hawaii,29634,300,800,500,9/10/2020 13:14,2/19/2022 17:46
764,1980-12-04,Thomasville,Idaho,29634,1910,1910,0,9/10/2020 13:14,6/13/2022 10:36
765,1979-04-24,Thomasville,Illinois,29634,2120,2120,0,9/10/2020 13:14,12/31/2021 12:21
766,1988-02-07,Thomasville,Indiana,29634,2170,2170,0,9/10/2020 13:14,4/19/2022 15:53
767,1989-01-12,Thomasville,Iowa,29634,2450,2450,0,9/10/2020 13:15,12/20/2021 19:34
768,1997-05-01,Thomasville,Kansas,29634,2125,2125,0,9/10/2020 13:15,3/19/2022 16:00
769,1986-07-20,Winston-Salem,North Carolina,27109,1310,1320,10,9/10/2020 13:15,6/23/2022 7:03
770,1971-09-25,Thomasville,Kentucky,29634,1950,1950,0,9/10/2020 13:15,3/2/2022 21:05
771,2000-07-27,Thomasville,Louisiana,29634,7540,8040,500,9/10/2020 13:16,5/12/2022 17:05
772,2000-03-15,Winston-Salem,North Carolina,27106,2805,3005,200,9/10/2020 13:16,4/12/2022 8:33
773,1976-07-08,Thomasville,Maine,29634,2840,3140,300,9/10/2020 13:16,6/18/2022 12:20
774,1978-12-10,Thomasville,Maryland,29634,3430,3930,500,9/10/2020 13:17,4/16/2022 21:01
775,1968-10-15,Thomasville,Massachusetts,29634,2720,2720,0,9/10/2020 13:17,5/11/2022 17:40
776,2005-12-06,Thomasville,Michigan,29634,1100,1100,0,9/10/2020 13:17,
777,1987-07-04,Thomasville,Minnesota,29634,1090,1090,0,9/10/2020 13:18,4/14/2022 11:05
778,1973-04-06,Thomasville,Mississippi,29634,5680,5680,0,9/10/2020 13:18,4/18/2022 18:01
779,2000-10-25,Thomasville,Missouri,29634,3210,3210,0,9/10/2020 13:18,6/30/2022 19:40
780,1998-07-17,Thomasville,Montana,29634,5490,5490,0,9/10/2020 13:19,4/22/2022 15:51
781,1964-04-01,Thomasville,Nebraska,29634,815,1315,500,9/10/2020 13:19,1/12/2022 17:52
782,2021-12-21,Thomasville,Nevada,29634,4900,5500,600,9/10/2020 13:24,4/11/2022 20:10
783,1977-01-22,Thomasville,New Hampshire,29634,3130,3130,0,9/10/2020 13:26,4/19/2022 21:35
784,1954-03-20,Thomasville,New Jersey,29634,2220,2520,300,9/10/2020 13:26,4/1/2022 11:41
785,2000-01-22,Thomasville,New Mexico,29634,4840,4840,0,9/10/2020 13:27,6/30/2022 14:15
786,1999-07-21,Thomasville,New York,29634,5505,6505,1000,9/10/2020 13:30,3/2/2022 21:04
787,2001-02-03,Thomasville,North Carolina,29634,2480,2480,0,9/10/2020 13:35,4/19/2022 8:18
788,2001-12-10,Thomasville,North Dakota,29634,1895,1895,0,9/10/2020 13:40,6/6/2022 10:20
789,2004-06-09,Thomasville,Ohio,29634,1190,1190,0,9/10/2020 13:43,4/29/2022 13:07
790,1979-02-25,Thomasville,Oklahoma,29634,3380,3880,500,9/10/2020 13:48,4/20/2022 16:33
791,2001-07-23,Thomasville,Oregon,29634,1900,1900,0,9/10/2020 13:49,2/15/2022 19:45
792,2002-12-17,Thomasville,Pennsylvania,29634,4510,5010,500,9/10/2020 13:49,3/4/2022 12:00
793,2002-10-09,Thomasville,Rhode Island,29634,1200,1200,0,9/10/2020 13:49,
794,1996-11-20,Thomasville,South Carolina,29634,6150,6150,0,9/10/2020 13:50,5/2/2022 10:01
795,1993-06-13,Thomasville,South Dakota,29634,2710,3210,500,9/10/2020 13:50,3/2/2022 22:42
796,1971-11-16,Thomasville,Tennessee,29634,2415,2415,0,9/10/2020 13:50,3/31/2022 18:18
797,1990-08-21,Thomasville,Texas,29634,6450,6450,0,9/10/2020 13:51,6/30/2022 9:39
798,2001-02-10,Summit,New Jersey,7901,4075,4275,200,9/10/2020 13:51,4/28/2022 18:42
799,1977-10-23,Thomasville,Utah,29634,1075,1075,0,9/10/2020 13:51,
800,1958-05-14,Thomasville,Vermont,29634,3275,3275,0,9/10/2020 13:51,6/30/2022 17:05
801,1955-09-22,Thomasville,Virginia,29634,6825,6825,0,9/10/2020 13:51,3/25/2022 0:00
802,1973-05-07,Thomasville,Washington,29634,625,625,0,9/10/2020 13:51,3/15/2022 19:01
803,1983-08-04,Thomasville,West Virginia,29634,1370,1370,0,9/10/2020 13:51,3/2/2022 14:59
804,2000-09-14,Thomasville,Wisconsin,29634,6280,6280,0,9/10/2020 13:53,4/16/2022 16:31
805,1978-03-18,Thomasville,Wyoming,29634,2540,2540,0,9/10/2020 13:53,4/18/2022 18:15
806,1967-05-24,Thomasville,Alabama,29634,880,880,0,9/10/2020 13:54,5/2/2021 19:53
807,2001-02-03,Downers Grove,Illinois,60515,1595,2170,575,9/10/2020 13:54,3/24/2022 18:04
808,1981-05-18,Thomasville,Alaska,29634,3105,3105,0,9/10/2020 13:54,6/30/2022 17:24
809,1958-02-26,Thomasville,Arizona,29634,450,950,500,9/10/2020 13:55,5/13/2021 11:55
810,1992-04-25,Thomasville,Arkansas,29634,2335,2335,0,9/10/2020 13:56,1/28/2022 17:36
811,1958-11-10,Thomasville,California,29634,1050,1050,0,9/10/2020 13:56,10/23/2020 12:01
812,1975-12-23,Thomasville,Colorado,29634,3145,3145,0,9/10/2020 13:56,4/30/2022 17:30
813,1995-06-17,Thomasville,Connecticut,29634,1770,1770,0,9/10/2020 13:56,12/7/2021 14:50
814,1998-05-11,Thomasville,Delaware,29634,2890,3190,300,9/10/2020 13:56,3/10/2022 16:52
815,2002-05-11,Thomasville,District of Columbia,29634,3875,3875,0,9/10/2020 13:56,3/25/2022 14:53
816,1966-11-04,Mooresville,North Carolina,28117,4440,4480,40,9/10/2020 13:56,3/23/2022 9:42
817,1956-07-20,Thomasville,Florida,29634,2055,2055,0,9/10/2020 13:58,2/26/2022 22:52
818,1969-11-23,Thomasville,Georgia,29634,860,1360,500,9/10/2020 13:59,5/11/2022 22:00
819,1984-10-12,Thomasville,Hawaii,29634,2960,2960,0,9/10/2020 13:59,3/2/2022 21:45
820,1994-05-24,Thomasville,Idaho,29634,820,820,0,9/10/2020 14:00,5/11/2022 13:14
821,1954-08-22,Thomasville,Illinois,29634,1180,1180,0,9/10/2020 14:00,4/15/2022 20:00
822,1957-12-25,Thomasville,Indiana,29634,1100,1100,0,9/10/2020 14:00,3/29/2022 16:09
823,2001-10-04,Thomasville,Iowa,29634,3285,3285,0,9/10/2020 14:00,4/8/2022 21:54
824,2000-09-19,Terrace Park,Ohio,45174,6440,6440,0,9/10/2020 14:00,5/27/2022 15:42
825,1980-08-08,Thomasville,Kansas,29634,3400,3400,0,9/10/2020 14:00,4/15/2022 1:15
826,1973-07-06,Thomasville,Kentucky,29634,700,700,0,9/10/2020 14:01,1/12/2022 11:03
827,2002-06-06,Lutherville,Maryland,21093,600,1100,500,9/10/2020 14:01,1/22/2022 19:29
828,1987-09-20,Thomasville,Louisiana,29634,915,915,0,9/10/2020 14:01,3/1/2021 15:04
829,2002-03-19,Thomasville,Maine,29634,1460,1760,300,9/10/2020 14:02,4/18/2022 18:02
830,1974-04-26,Thomasville,Maryland,29634,1670,1670,0,9/10/2020 14:02,4/10/2022 16:56
831,1975-09-09,Thomasville,Massachusetts,29634,6280,6880,600,9/10/2020 14:02,6/21/2022 21:33
832,1953-01-16,Thomasville,Michigan,29634,1480,1480,0,9/10/2020 14:02,2/18/2022 16:49
833,1988-06-04,Thomasville,Minnesota,29634,1070,1070,0,9/10/2020 14:02,4/18/2022 11:48
834,1990-02-04,Winston-Salem,North Carolina,27106,80,2305,2225,9/10/2020 14:02,6/7/2021 11:46
835,1994-01-27,Thomasville,Mississippi,29634,1400,2400,1000,9/10/2020 14:02,3/2/2022 20:37
836,2000-03-26,Thomasville,Missouri,29634,2750,3750,1000,9/10/2020 14:02,3/18/2022 11:13
837,1995-05-19,Thomasville,Montana,29634,1290,1290,0,9/10/2020 14:02,4/11/2022 14:01
838,1951-06-06,Thomasville,Nebraska,29634,1150,1150,0,9/10/2020 14:03,3/1/2021 13:17
839,1966-06-17,Thomasville,Nevada,29634,770,770,0,9/10/2020 14:04,5/26/2022 20:06
840,2000-09-29,Thomasville,New Hampshire,29634,7645,7645,0,9/10/2020 14:04,4/6/2022 8:31
841,1975-03-10,Thomasville,New Jersey,29634,200,1100,900,9/10/2020 14:04,
842,1953-10-22,Thomasville,New Mexico,29634,5225,5225,0,9/10/2020 14:05,4/25/2022 17:56
843,2005-11-06,Thomasville,New York,29634,6110,6110,0,9/10/2020 14:05,3/19/2022 0:08
844,1993-11-14,Thomasville,North Carolina,29634,3015,3015,0,9/10/2020 14:06,5/11/2022 13:06
845,1980-10-05,Thomasville,North Dakota,29634,1700,1700,0,9/10/2020 14:06,1/10/2022 17:30
846,1954-01-21,Thomasville,Ohio,29634,2190,2190,0,9/10/2020 14:07,4/11/2022 8:09
847,1965-07-22,Thomasville,Oklahoma,29634,6745,6745,0,9/10/2020 14:07,4/16/2022 18:24
848,1961-09-11,Thomasville,Oregon,29634,500,500,0,9/10/2020 14:07,11/27/2021 20:00
849,1959-01-12,Thomasville,Pennsylvania,29634,1370,1370,0,9/10/2020 14:07,4/16/2022 16:03
850,1981-10-12,Thomasville,Rhode Island,29634,6070,6070,0,9/10/2020 14:07,6/29/2022 20:43
851,1975-04-05,Thomasville,South Carolina,29634,950,950,0,9/10/2020 14:07,2/26/2021 19:29
852,1961-02-01,Thomasville,South Dakota,29634,8720,8720,0,9/10/2020 14:08,6/8/2022 15:19
853,1951-05-08,Thomasville,Tennessee,29634,650,1250,600,9/10/2020 14:08,9/15/2021 20:00
854,1964-07-01,Thomasville,Texas,29634,1100,1100,0,9/10/2020 14:08,3/28/2022 10:52
855,1962-04-24,Thomasville,Utah,29634,800,800,0,9/10/2020 14:08,
856,2002-01-21,Winston-Salem,North Carolina,27106,210,910,700,9/10/2020 14:09,5/10/2021 14:43
857,1989-02-13,McLean,Virginia,22101,1050,1450,400,9/10/2020 14:09,2/18/2022 9:03
858,1974-07-28,Thomasville,Vermont,29634,3620,4120,500,9/10/2020 14:09,6/23/2022 11:54
859,1974-01-01,Thomasville,Virginia,29634,2575,3575,1000,9/10/2020 14:09,5/29/2022 14:23
860,1992-07-28,Thomasville,Washington,29634,760,760,0,9/10/2020 14:10,4/8/2022 18:01
861,1962-09-21,Thomasville,West Virginia,29634,2490,2490,0,9/10/2020 14:10,4/8/2022 13:02
862,1986-06-23,Thomasville,Wisconsin,29634,1000,1000,0,9/10/2020 14:10,1/31/2022 20:10
863,1992-07-19,Thomasville,Wyoming,29634,820,820,0,9/10/2020 14:10,5/3/2021 13:43
864,1995-06-23,Thomasville,Alabama,29634,200,700,500,9/10/2020 14:10,1/23/2022 0:34
865,1999-02-14,Thomasville,Alaska,29634,3530,3530,0,9/10/2020 14:10,3/25/2022 19:38
866,1976-10-13,Thomasville,Arizona,29634,6145,6145,0,9/10/2020 14:10,4/20/2022 16:41
867,2002-09-16,Thomasville,Arkansas,29634,6025,6025,0,9/10/2020 14:10,4/8/2022 17:58
868,1968-08-27,Thomasville,California,29634,7780,8080,300,9/10/2020 14:11,4/8/2022 2:09
869,1960-02-22,Thomasville,Colorado,29634,2800,2800,0,9/10/2020 14:11,3/2/2022 20:53
870,1999-06-14,Thomasville,Connecticut,29634,2270,2770,500,9/10/2020 14:11,4/14/2022 21:20
871,1951-07-14,Thomasville,Delaware,29634,5905,5905,0,9/10/2020 14:11,5/9/2022 18:00
872,2003-11-18,Thomasville,District of Columbia,29634,1600,1600,0,9/10/2020 14:11,1/22/2022 16:39
873,1992-07-08,Thomasville,Florida,29634,1350,1350,0,9/10/2020 14:11,11/25/2021 2:27
874,1964-06-08,Winston-Salem,Connecticut,27109,15140,15490,350,9/10/2020 14:11,5/3/2022 11:30
875,1980-08-27,Thomasville,Georgia,29634,1050,1050,0,9/10/2020 14:12,11/18/2021 17:53
876,1999-02-01,Thomasville,Hawaii,29634,1050,1050,0,9/10/2020 14:12,5/3/2022 15:22
877,1979-10-08,Thomasville,Idaho,29634,1230,1230,0,9/10/2020 14:12,3/13/2022 22:15
878,1972-10-25,Thomasville,Illinois,29634,2455,2755,300,9/10/2020 14:12,9/10/2021 20:28
879,1988-12-27,Thomasville,Indiana,29634,1470,1470,0,9/10/2020 14:12,5/4/2022 14:27
880,1963-08-27,Thomasville,Iowa,29634,1300,1800,500,9/10/2020 14:12,3/12/2022 17:11
881,1953-09-16,Thomasville,Kansas,29634,900,900,0,9/10/2020 14:12,1/12/2022 19:17
882,1975-05-26,Thomasville,Kentucky,29634,430,430,0,9/10/2020 14:13,2/25/2022 20:06
883,1964-07-18,Thomasville,Louisiana,29634,665,2665,2000,9/10/2020 14:13,4/22/2022 0:43
884,2003-05-26,Thomasville,Maine,29634,1590,1590,0,9/10/2020 14:13,4/18/2022 16:23
885,1987-11-08,Thomasville,Maryland,29634,2875,2875,0,9/10/2020 14:13,4/9/2022 11:07
886,1994-08-08,Thomasville,Massachusetts,29634,2650,2650,0,9/10/2020 14:13,3/25/2022 18:19
887,1975-01-17,Thomasville,Michigan,29634,1260,1260,0,9/10/2020 14:14,5/5/2022 19:36
888,1968-07-23,Thomasville,Minnesota,29634,1150,1150,0,9/10/2020 14:14,3/18/2022 16:06
889,1959-12-15,Thomasville,Mississippi,29634,800,800,0,9/10/2020 14:14,3/25/2022 18:01
890,1969-08-08,Thomasville,Missouri,29634,450,750,300,9/10/2020 14:14,6/2/2022 22:14
891,1957-07-02,Thomasville,Montana,29634,4950,4950,0,9/10/2020 14:15,1/22/2022 22:02
892,1981-09-14,Thomasville,Nebraska,29634,1200,1200,0,9/10/2020 14:15,
893,1997-08-06,Thomasville,Nevada,29634,1370,1370,0,9/10/2020 14:15,4/15/2022 9:26
894,1989-09-25,Thomasville,New Hampshire,29634,1400,1400,0,9/10/2020 14:15,3/27/2022 22:28
895,1996-04-11,Thomasville,New Jersey,29634,1560,1560,0,9/10/2020 14:15,4/20/2022 20:05
896,2001-10-04,Thomasville,New Mexico,29634,900,900,0,9/10/2020 14:16,1/28/2022 18:28
897,1974-08-04,Thomasville,New York,29634,1310,1310,0,9/10/2020 14:16,4/15/2022 22:37
898,1991-09-03,Thomasville,North Carolina,29634,2020,2020,0,9/10/2020 14:16,4/15/2022 17:29
899,1994-04-26,Thomasville,North Dakota,29634,880,880,0,9/10/2020 14:16,12/9/2021 10:33
900,1987-11-13,Thomasville,Ohio,29634,2650,2650,0,9/10/2020 14:17,4/28/2022 0:41
901,1955-07-15,Thomasville,Oklahoma,29634,2860,2860,0,9/10/2020 14:17,4/11/2022 18:18
902,1961-05-12,Thomasville,Oregon,29634,1050,1050,0,9/10/2020 14:17,3/30/2022 16:03
903,1969-03-25,Anthem,Arizona,85086,870,1070,200,9/10/2020 14:17,1/12/2022 19:16
904,1982-11-10,Thomasville,Pennsylvania,29634,1350,1850,500,9/10/2020 14:17,3/2/2022 20:31
905,1998-08-20,Thomasville,Rhode Island,29634,1020,1020,0,9/10/2020 14:18,6/8/2022 0:27
906,2021-04-25,Thomasville,South Carolina,29634,2040,2040,0,9/10/2020 14:18,6/30/2022 14:10
907,2002-02-26,Thomasville,South Dakota,29634,4275,4275,0,9/10/2020 14:19,5/3/2022 13:01
908,1995-04-03,Thomasville,Tennessee,29634,1150,1150,0,9/10/2020 14:19,1/29/2022 12:31
909,2000-05-22,Thomasville,Texas,29634,6815,9115,2300,9/10/2020 14:19,6/30/2022 13:07
910,1955-01-09,Thomasville,Utah,29634,500,1000,500,9/10/2020 14:19,4/5/2022 19:03
911,1955-01-11,Thomasville,Vermont,29634,2770,2770,0,9/10/2020 14:19,5/11/2022 20:50
912,1976-06-27,Thomasville,Virginia,29634,2205,2205,0,9/10/2020 14:19,3/13/2022 22:23
913,1996-08-13,Thomasville,Washington,29634,810,1310,500,9/10/2020 14:19,2/24/2022 13:31
914,2002-04-26,Thomasville,West Virginia,29634,4785,4785,0,9/10/2020 14:20,4/14/2022 21:04
915,1963-01-10,Thomasville,Wisconsin,29634,1510,1510,0,9/10/2020 14:20,4/27/2022 9:04
916,1973-09-28,Thomasville,Wyoming,29634,675,675,0,9/10/2020 14:20,10/14/2020 10:18
917,1999-03-09,Thomasville,Alabama,29634,200,500,300,9/10/2020 14:21,
918,1990-03-03,Thomasville,Alaska,29634,4670,4670,0,9/10/2020 14:21,5/8/2022 1:13
919,2003-09-19,Thomasville,Arizona,29634,1710,1710,0,9/10/2020 14:21,3/1/2022 15:38
920,2002-03-15,Thomasville,Arkansas,29634,1460,1460,0,9/10/2020 14:21,5/6/2022 12:04
921,1986-04-18,Thomasville,California,29634,1750,1750,0,9/10/2020 14:22,3/5/2022 12:15
922,2000-12-12,Thomasville,Colorado,29634,2150,2150,0,9/10/2020 14:22,1/22/2022 19:17
923,1981-01-17,Thomasville,Connecticut,29634,960,960,0,9/10/2020 14:22,5/12/2022 13:58
924,1960-09-16,Thomasville,Delaware,29634,2285,2285,0,9/10/2020 14:22,1/12/2022 18:02
925,1993-09-02,Thomasville,District of Columbia,29634,2105,2905,800,9/10/2020 14:22,5/26/2022 22:04
926,1999-10-21,Thomasville,Florida,29634,660,960,300,9/10/2020 14:23,4/29/2022 16:06
927,1971-08-24,Thomasville,Georgia,29634,1460,1460,0,9/10/2020 14:23,6/4/2022 0:57
928,1990-03-25,Thomasville,Hawaii,29634,970,970,0,9/10/2020 14:24,5/16/2021 19:32
929,1986-04-11,Thomasville,Idaho,29634,2120,2120,0,9/10/2020 14:25,3/2/2022 18:24
930,1999-11-01,Thomasville,Illinois,29634,2160,2160,0,9/10/2020 14:25,4/18/2022 18:01
931,1979-08-22,Thomasville,Indiana,29634,4200,4200,0,9/10/2020 14:25,5/10/2022 20:31
932,1977-05-05,Thomasville,Iowa,29634,900,900,0,9/10/2020 14:25,3/20/2022 3:20
933,1953-07-28,Thomasville,Kansas,29634,3600,3600,0,9/10/2020 14:25,3/19/2022 15:36
934,2005-12-20,Chevy Chase ,Maryland,20815,265,1840,1575,9/10/2020 14:26,5/8/2021 13:53
935,1981-11-14,Thomasville,Kentucky,29634,600,1100,500,9/10/2020 14:26,3/2/2022 15:35
936,2002-01-16,Thomasville,Louisiana,29634,2000,2000,0,9/10/2020 14:26,6/30/2022 17:12
937,2000-04-08,Thomasville,Maine,29634,310,810,500,9/10/2020 14:26,4/14/2022 18:12
938,2002-09-10,Thomasville,Maryland,29634,1760,1760,0,9/10/2020 14:26,2/27/2022 21:14
939,1992-03-24,Thomasville,Massachusetts,29634,1980,1980,0,9/10/2020 14:26,6/1/2022 23:55
940,1992-11-21,Thomasville,Michigan,29634,830,830,0,9/10/2020 14:26,5/2/2021 18:51
941,1953-04-22,Thomasville,Minnesota,29634,660,660,0,9/10/2020 14:26,4/9/2022 14:45
942,1950-12-26,Harrison,Alabama,37341,2820,2830,10,9/10/2020 14:27,1/22/2022 20:57
943,1959-10-10,Thomasville,Mississippi,29634,930,930,0,9/10/2020 14:27,9/28/2021 7:39
944,1982-07-12,Thomasville,Missouri,29634,1940,2940,1000,9/10/2020 14:27,6/29/2022 15:15
945,1969-01-05,Thomasville,Montana,29634,4780,4780,0,9/10/2020 14:28,5/9/2022 18:04
946,1976-05-11,Thomasville,Nebraska,29634,2690,2690,0,9/10/2020 14:28,5/11/2022 17:49
947,1976-06-08,Thomasville,Nevada,29634,600,600,0,9/10/2020 14:28,
948,2005-01-14,Thomasville,New Hampshire,29634,850,850,0,9/10/2020 14:28,3/25/2022 22:31
949,1984-03-05,Thomasville,New Jersey,29634,1840,1840,0,9/10/2020 14:29,1/12/2022 18:08
950,1953-11-08,Thomasville,New Mexico,29634,2030,2030,0,9/10/2020 14:29,4/10/2022 16:21
951,1985-11-19,Thomasville,New York,29634,920,1420,500,9/10/2020 14:29,4/29/2022 16:04
952,1961-05-14,Thomasville,North Carolina,29634,2110,2110,0,9/10/2020 14:29,3/26/2022 22:45
953,1977-11-05,Thomasville,North Dakota,29634,920,920,0,9/10/2020 14:30,3/2/2022 19:38
954,1975-02-15,Thomasville,Ohio,29634,1110,1110,0,9/10/2020 14:30,1/22/2022 18:56
955,1986-01-20,Thomasville,Oklahoma,29634,8060,8060,0,9/10/2020 14:30,2/26/2022 13:54
956,1986-11-06,Thomasville,Oregon,29634,550,550,0,9/10/2020 14:30,2/19/2022 23:55
957,1952-11-26,Thomasville,Pennsylvania,29634,1920,1920,0,9/10/2020 14:30,1/25/2022 19:00
958,1978-05-04,Thomasville,Rhode Island,29634,1520,1520,0,9/10/2020 14:31,3/30/2022 11:01
959,2001-11-21,Thomasville,South Carolina,29634,700,700,0,9/10/2020 14:31,3/6/2022 20:07
960,1954-09-10,Thomasville,South Dakota,29634,610,610,0,9/10/2020 14:31,11/4/2021 14:39
961,1993-11-18,Thomasville,Tennessee,29634,1470,1470,0,9/10/2020 14:31,5/7/2021 10:42
962,1994-02-02,Thomasville,Texas,29634,2430,2430,0,9/10/2020 14:32,4/8/2022 12:17
963,1972-06-01,Thomasville,Utah,29634,1150,1150,0,9/10/2020 14:32,4/2/2022 14:14
964,1962-08-21,Thomasville,Vermont,29634,3990,3990,0,9/10/2020 14:32,3/13/2022 22:52
965,1956-08-18,Thomasville,Virginia,29634,3110,3110,0,9/10/2020 14:32,2/26/2022 18:23
966,1969-04-13,Thomasville,Washington,29634,1910,4460,2550,9/10/2020 14:32,5/20/2022 11:12
967,1956-05-22,Thomasville,West Virginia,29634,3530,3530,0,9/10/2020 14:32,4/10/2022 15:37
968,1993-07-27,Thomasville,Wisconsin,29634,460,460,0,9/10/2020 14:33,6/3/2022 16:38
969,2002-02-11,Thomasville,Wyoming,29634,820,820,0,9/10/2020 14:33,3/30/2022 15:40
970,2002-03-10,Thomasville,Alabama,29634,2080,2080,0,9/10/2020 14:34,4/18/2022 10:57
971,1955-07-26,Thomasville,Alaska,29634,1990,1990,0,9/10/2020 14:34,12/18/2021 8:39
972,1966-05-16,Thomasville,Arizona,29634,1920,1920,0,9/10/2020 14:34,12/11/2021 20:09
